id,label
13592,4
13593,2
13594,0
13595,8
13596,0
13597,8
13598,2
13599,11
13600,8
13601,2
13602,0
13603,8
13604,0
13605,8
13606,2
13607,3
13608,3
13609,3
13610,3
13611,2
13612,3
13613,1
13614,8
13615,3
13616,1
13617,0
13618,2
13619,3
13620,8
13621,4
13622,0
13623,3
13624,2
13625,8
13626,8
13627,4
13628,1
13629,9
13630,10
13631,0
13632,1
13633,0
13634,2
13635,8
13636,2
13637,0
13638,1
13639,0
13640,2
13641,4
13642,2
13643,1
13644,1
13645,4
13646,8
13647,2
13648,0
13649,0
13650,2
13651,3
13652,9
13653,3
13654,9
13655,3
13656,8
13657,3
13658,11
13659,4
13660,1
13661,1
13662,4
13663,4
13664,1
13665,3
13666,4
13667,3
13668,2
13669,4
13670,2
13671,8
13672,2
13673,4
13674,3
13675,3
13676,9
13677,3
13678,3
13679,2
13680,3
13681,8
13682,4
13683,2
13684,12
13685,9
13686,2
13687,0
13688,3
13689,4
13690,11
13691,0
13692,8
13693,8
13694,4
13695,1
13696,2
13697,2
13698,2
13699,0
13700,14
13701,0
13702,6
13703,3
13704,0
13705,8
13706,9
13707,3
13708,0
13709,4
13710,3
13711,1
13712,3
13713,8
13714,5
13715,1
13716,3
13717,3
13718,2
13719,1
13720,4
13721,0
13722,1
13723,0
13724,8
13725,8
13726,4
13727,4
13728,3
13729,1
13730,13
13731,2
13732,2
13733,4
13734,9
13735,2
13736,1
13737,1
13738,3
13739,3
13740,2
13741,8
13742,2
13743,8
13744,0
13745,8
13746,8
13747,4
13748,8
13749,1
13750,8
13751,0
13752,0
13753,4
13754,1
13755,1
13756,0
13757,9
13758,13
13759,1
13760,2
13761,4
13762,8
13763,9
13764,9
13765,3
13766,1
13767,3
13768,5
13769,9
13770,6
13771,1
13772,3
13773,4
13774,2
13775,2
13776,1
13777,0
13778,2
13779,1
13780,2
13781,8
13782,9
13783,13
13784,2
13785,8
13786,4
13787,13
13788,9
13789,0
13790,9
13791,7
13792,3
13793,2
13794,2
13795,0
13796,0
13797,0
13798,4
13799,0
13800,2
13801,3
13802,4
13803,4
13804,4
13805,13
13806,4
13807,2
13808,10
13809,3
13810,9
13811,4
13812,1
13813,3
13814,8
13815,1
13816,3
13817,1
13818,6
13819,0
13820,8
13821,2
13822,3
13823,1
13824,1
13825,4
13826,1
13827,9
13828,4
13829,2
13830,1
13831,3
13832,1
13833,14
13834,0
13835,4
13836,4
13837,2
13838,10
13839,2
13840,9
13841,3
13842,0
13843,8
13844,1
13845,8
13846,8
13847,0
13848,2
13849,3
13850,1
13851,1
13852,8
13853,2
13854,8
13855,8
13856,7
13857,1
13858,3
13859,1
13860,2
13861,8
13862,3
13863,3
13864,2
13865,1
13866,13
13867,4
13868,8
13869,1
13870,8
13871,0
13872,3
13873,3
13874,2
13875,2
13876,2
13877,1
13878,5
13879,2
13880,9
13881,12
13882,4
13883,2
13884,3
13885,4
13886,4
13887,3
13888,3
13889,0
13890,1
13891,8
13892,0
13893,8
13894,8
13895,2
13896,8
13897,0
13898,1
13899,3
13900,0
13901,3
13902,2
13903,1
13904,1
13905,2
13906,2
13907,3
13908,6
13909,2
13910,2
13911,0
13912,4
13913,4
13914,4
13915,3
13916,3
13917,1
13918,1
13919,8
13920,3
13921,4
13922,8
13923,0
13924,2
13925,4
13926,1
13927,8
13928,1
13929,4
13930,1
13931,9
13932,1
13933,4
13934,0
13935,0
13936,8
13937,2
13938,0
13939,4
13940,2
13941,4
13942,8
13943,3
13944,10
13945,3
13946,3
13947,2
13948,12
13949,4
13950,8
13951,3
13952,3
13953,0
13954,4
13955,6
13956,0
13957,1
13958,2
13959,1
13960,0
13961,8
13962,2
13963,9
13964,1
13965,4
13966,6
13967,9
13968,8
13969,0
13970,2
13971,3
13972,0
13973,8
13974,8
13975,2
13976,4
13977,1
13978,4
13979,8
13980,2
13981,1
13982,8
13983,8
13984,1
13985,2
13986,8
13987,8
13988,8
13989,3
13990,2
13991,8
13992,2
13993,1
13994,4
13995,3
13996,4
13997,5
13998,2
13999,3
14000,3
14001,8
14002,0
14003,3
14004,2
14005,4
14006,8
14007,8
14008,1
14009,14
14010,8
14011,1
14012,8
14013,8
14014,3
14015,9
14016,2
14017,8
14018,2
14019,0
14020,4
14021,3
14022,3
14023,0
14024,4
14025,3
14026,1
14027,2
14028,2
14029,1
14030,2
14031,2
14032,7
14033,0
14034,7
14035,0
14036,0
14037,14
14038,2
14039,3
14040,4
14041,9
14042,3
14043,2
14044,4
14045,9
14046,3
14047,2
14048,2
14049,4
14050,8
14051,0
14052,8
14053,1
14054,2
14055,8
14056,3
14057,1
14058,2
14059,3
14060,8
14061,4
14062,1
14063,2
14064,1
14065,1
14066,2
14067,14
14068,2
14069,4
14070,2
14071,0
14072,10
14073,1
14074,3
14075,4
14076,1
14077,9
14078,3
14079,8
14080,0
14081,8
14082,1
14083,3
14084,4
14085,1
14086,8
14087,8
14088,0
14089,1
14090,8
14091,1
14092,2
14093,2
14094,3
14095,2
14096,2
14097,2
14098,2
14099,8
14100,1
14101,4
14102,2
14103,3
14104,2
14105,2
14106,0
14107,8
14108,8
14109,0
14110,4
14111,2
14112,1
14113,3
14114,1
14115,8
14116,2
14117,2
14118,0
14119,4
14120,8
14121,0
14122,4
14123,4
14124,0
14125,11
14126,3
14127,2
14128,3
14129,4
14130,4
14131,1
14132,3
14133,8
14134,3
14135,0
14136,0
14137,2
14138,2
14139,8
14140,8
14141,3
14142,0
14143,2
14144,2
14145,0
14146,4
14147,0
14148,9
14149,4
14150,4
14151,8
14152,8
14153,9
14154,12
14155,1
14156,13
14157,2
14158,8
14159,3
14160,2
14161,0
14162,2
14163,1
14164,0
14165,8
14166,0
14167,1
14168,2
14169,8
14170,4
14171,3
14172,4
14173,2
14174,8
14175,8
14176,3
14177,0
14178,8
14179,4
14180,3
14181,3
14182,0
14183,8
14184,1
14185,1
14186,0
14187,2
14188,0
14189,1
14190,0
14191,9
14192,9
14193,1
14194,2
14195,1
14196,3
14197,8
14198,9
14199,8
14200,8
14201,3
14202,2
14203,4
14204,3
14205,4
14206,8
14207,2
14208,2
14209,4
14210,1
14211,3
14212,1
14213,1
14214,4
14215,1
14216,11
14217,8
14218,0
14219,2
14220,9
14221,8
14222,14
14223,9
14224,3
14225,4
14226,8
14227,8
14228,8
14229,8
14230,8
14231,0
14232,10
14233,0
14234,0
14235,8
14236,8
14237,4
14238,2
14239,1
14240,9
14241,6
14242,1
14243,4
14244,0
14245,1
14246,13
14247,2
14248,1
14249,2
14250,3
14251,9
14252,2
14253,4
14254,1
14255,2
14256,8
14257,4
14258,2
14259,2
14260,3
14261,8
14262,3
14263,3
14264,3
14265,2
14266,2
14267,1
14268,0
14269,2
14270,9
14271,1
14272,0
14273,1
14274,1
14275,8
14276,3
14277,8
14278,1
14279,8
14280,8
14281,3
14282,8
14283,2
14284,1
14285,2
14286,0
14287,0
14288,0
14289,1
14290,2
14291,1
14292,0
14293,1
14294,6
14295,0
14296,2
14297,4
14298,1
14299,2
14300,2
14301,8
14302,2
14303,1
14304,1
14305,4
14306,2
14307,4
14308,2
14309,1
14310,2
14311,8
14312,2
14313,8
14314,11
14315,5
14316,1
14317,3
14318,3
14319,2
14320,8
14321,9
14322,0
14323,14
14324,0
14325,8
14326,2
14327,2
14328,3
14329,8
14330,13
14331,8
14332,2
14333,8
14334,1
14335,8
14336,0
14337,2
14338,2
14339,1
14340,0
14341,2
14342,4
14343,0
14344,3
14345,8
14346,12
14347,4
14348,0
14349,3
14350,8
14351,1
14352,9
14353,0
14354,8
14355,3
14356,0
14357,2
14358,3
14359,0
14360,8
14361,0
14362,3
14363,1
14364,0
14365,14
14366,3
14367,0
14368,4
14369,4
14370,12
14371,3
14372,2
14373,2
14374,4
14375,9
14376,2
14377,3
14378,0
14379,3
14380,3
14381,2
14382,2
14383,2
14384,6
14385,0
14386,4
14387,0
14388,8
14389,1
14390,12
14391,0
14392,4
14393,4
14394,4
14395,4
14396,4
14397,1
14398,1
14399,8
14400,4
14401,3
14402,1
14403,2
14404,0
14405,2
14406,8
14407,8
14408,9
14409,1
14410,0
14411,4
14412,8
14413,4
14414,3
14415,8
14416,0
14417,8
14418,4
14419,3
14420,2
14421,0
14422,3
14423,0
14424,8
14425,4
14426,1
14427,2
14428,6
14429,0
14430,0
14431,1
14432,9
14433,2
14434,5
14435,0
14436,0
14437,4
14438,1
14439,0
14440,0
14441,1
14442,9
14443,0
14444,4
14445,4
14446,4
14447,9
14448,9
14449,3
14450,1
14451,0
14452,3
14453,14
14454,8
14455,14
14456,10
14457,8
14458,4
14459,9
14460,8
14461,2
14462,1
14463,5
14464,4
14465,2
14466,1
14467,4
14468,1
14469,8
14470,4
14471,1
14472,6
14473,3
14474,9
14475,14
14476,2
14477,2
14478,2
14479,13
14480,11
14481,8
14482,8
14483,12
14484,0
14485,1
14486,3
14487,9
14488,3
14489,2
14490,4
14491,0
14492,2
14493,2
14494,2
14495,4
14496,8
14497,3
14498,9
14499,13
14500,4
14501,2
14502,8
14503,0
14504,2
14505,8
14506,3
14507,8
14508,12
14509,4
14510,2
14511,1
14512,0
14513,0
14514,8
14515,2
14516,3
14517,3
14518,12
14519,1
14520,0
14521,8
14522,2
14523,4
14524,1
14525,9
14526,0
14527,8
14528,4
14529,1
14530,9
14531,14
14532,14
14533,14
14534,10
14535,14
14536,1
14537,1
14538,3
14539,4
14540,2
14541,0
14542,8
14543,8
14544,0
14545,14
14546,2
14547,8
14548,9
14549,4
14550,2
14551,3
14552,1
14553,4
14554,1
14555,2
14556,4
14557,1
14558,4
14559,4
14560,8
14561,3
14562,6
14563,8
14564,2
14565,8
14566,9
14567,4
14568,8
14569,3
14570,8
14571,2
14572,4
14573,2
14574,7
14575,2
14576,9
14577,0
14578,0
14579,3
14580,9
14581,1
14582,8
14583,6
14584,8
14585,9
14586,1
14587,2
14588,13
14589,1
14590,1
14591,3
14592,8
14593,5
14594,4
14595,3
14596,4
14597,8
14598,13
14599,1
14600,5
14601,0
14602,2
14603,1
14604,8
14605,3
14606,1
14607,14
14608,2
14609,1
14610,1
14611,1
14612,2
14613,4
14614,0
14615,3
14616,0
14617,3
14618,8
14619,8
14620,1
14621,3
14622,0
14623,4
14624,2
14625,4
14626,1
14627,4
14628,11
14629,4
14630,0
14631,2
14632,0
14633,3
14634,1
14635,3
14636,12
14637,2
14638,3
14639,2
14640,8
14641,2
14642,1
14643,1
14644,2
14645,8
14646,1
14647,13
14648,0
14649,2
14650,4
14651,4
14652,0
14653,2
14654,8
14655,0
14656,3
14657,1
14658,4
14659,8
14660,2
14661,0
14662,4
14663,4
14664,3
14665,4
14666,9
14667,4
14668,11
14669,3
14670,2
14671,4
14672,2
14673,3
14674,0
14675,1
14676,4
14677,8
14678,1
14679,9
14680,1
14681,4
14682,3
14683,4
14684,0
14685,8
14686,3
14687,6
14688,8
14689,0
14690,3
14691,4
14692,9
14693,2
14694,8
14695,1
14696,0
14697,2
14698,4
14699,8
14700,4
14701,1
14702,3
14703,2
14704,3
14705,4
14706,4
14707,0
14708,8
14709,0
14710,0
14711,0
14712,2
14713,0
14714,11
14715,8
14716,0
14717,11
14718,11
14719,1
14720,2
14721,3
14722,9
14723,2
14724,1
14725,1
14726,8
14727,14
14728,11
14729,4
14730,2
14731,2
14732,3
14733,2
14734,3
14735,3
14736,2
14737,1
14738,4
14739,8
14740,3
14741,0
14742,5
14743,2
14744,4
14745,8
14746,4
14747,8
14748,1
14749,10
14750,2
14751,0
14752,8
14753,11
14754,1
14755,9
14756,9
14757,11
14758,9
14759,3
14760,3
14761,1
14762,4
14763,1
14764,13
14765,1
14766,4
14767,1
14768,3
14769,0
14770,2
14771,1
14772,13
14773,3
14774,4
14775,3
14776,1
14777,8
14778,0
14779,8
14780,11
14781,8
14782,0
14783,1
14784,0
14785,2
14786,3
14787,2
14788,1
14789,0
14790,10
14791,3
14792,4
14793,2
14794,13
14795,0
14796,2
14797,1
14798,7
14799,2
14800,3
14801,9
14802,0
14803,4
14804,0
14805,2
14806,4
14807,4
14808,1
14809,1
14810,0
14811,2
14812,1
14813,2
14814,3
14815,3
14816,2
14817,1
14818,9
14819,2
14820,8
14821,3
14822,0
14823,4
14824,8
14825,8
14826,4
14827,1
14828,3
14829,0
14830,2
14831,3
14832,14
14833,4
14834,3
14835,2
14836,1
14837,1
14838,3
14839,3
14840,4
14841,3
14842,4
14843,8
14844,1
14845,1
14846,3
14847,1
14848,8
14849,3
14850,8
14851,8
14852,0
14853,6
14854,1
14855,3
14856,3
14857,1
14858,2
14859,9
14860,6
14861,4
14862,4
14863,1
14864,8
14865,4
14866,9
14867,0
14868,1
14869,0
14870,2
14871,2
14872,4
14873,3
14874,9
14875,3
14876,4
14877,0
14878,9
14879,14
14880,2
14881,2
14882,0
14883,3
14884,3
14885,4
14886,2
14887,4
14888,4
14889,1
14890,8
14891,8
14892,9
14893,8
14894,0
14895,1
14896,8
14897,4
14898,9
14899,3
14900,3
14901,0
14902,2
14903,8
14904,3
14905,2
14906,8
14907,3
14908,2
14909,4
14910,4
14911,2
14912,9
14913,1
14914,4
14915,4
14916,4
14917,8
14918,3
14919,1
14920,0
14921,2
14922,0
14923,0
14924,0
14925,4
14926,8
14927,4
14928,0
14929,4
14930,0
14931,1
14932,10
14933,8
14934,9
14935,1
14936,2
14937,2
14938,3
14939,0
14940,3
14941,2
14942,2
14943,8
14944,4
14945,8
14946,2
14947,3
14948,2
14949,1
14950,2
14951,3
14952,2
14953,4
14954,4
14955,2
14956,2
14957,2
14958,10
14959,2
14960,0
14961,8
14962,2
14963,8
14964,8
14965,8
14966,3
14967,0
14968,8
14969,8
14970,3
14971,0
14972,9
14973,8
14974,3
14975,13
14976,3
14977,0
14978,8
14979,3
14980,8
14981,12
14982,2
14983,13
14984,13
14985,2
14986,4
14987,11
14988,3
14989,4
14990,3
14991,9
14992,2
14993,3
14994,2
14995,2
14996,1
14997,2
14998,8
14999,3
15000,2
15001,1
15002,1
15003,0
15004,0
15005,3
15006,1
15007,0
15008,0
15009,4
15010,2
15011,8
15012,3
15013,4
15014,4
15015,11
15016,4
15017,1
15018,4
15019,2
15020,3
15021,2
15022,2
15023,8
15024,3
15025,2
15026,5
15027,0
15028,6
15029,8
15030,8
15031,0
15032,13
15033,1
15034,0
15035,9
15036,2
15037,4
15038,3
15039,4
15040,0
15041,8
15042,8
15043,4
15044,2
15045,3
15046,3
15047,4
15048,8
15049,0
15050,3
15051,8
15052,9
15053,8
15054,9
15055,0
15056,3
15057,3
15058,0
15059,4
15060,0
15061,3
15062,11
15063,8
15064,4
15065,3
15066,4
15067,12
15068,1
15069,9
15070,0
15071,2
15072,0
15073,1
15074,8
15075,2
15076,7
15077,8
15078,13
15079,8
15080,3
15081,8
15082,2
15083,8
15084,1
15085,8
15086,9
15087,2
15088,2
15089,1
15090,1
15091,2
15092,9
15093,3
15094,1
15095,0
15096,4
15097,8
15098,1
15099,2
15100,2
15101,3
15102,4
15103,4
15104,2
15105,2
15106,2
15107,8
15108,9
15109,3
15110,0
15111,8
15112,9
15113,3
15114,2
15115,8
15116,2
15117,9
15118,1
15119,4
15120,8
15121,12
15122,3
15123,8
15124,11
15125,2
15126,0
15127,3
15128,8
15129,2
15130,0
15131,1
15132,3
15133,0
15134,2
15135,1
15136,1
15137,4
15138,4
15139,4
15140,0
15141,8
15142,2
15143,0
15144,4
15145,8
15146,3
15147,0
15148,3
15149,2
15150,4
15151,8
15152,4
15153,8
15154,7
15155,1
15156,4
15157,0
15158,9
15159,0
15160,0
15161,4
15162,4
15163,3
15164,3
15165,2
15166,4
15167,8
15168,3
15169,1
15170,3
15171,0
15172,11
15173,0
15174,9
15175,2
15176,1
15177,4
15178,3
15179,3
15180,0
15181,3
15182,0
15183,11
15184,13
15185,8
15186,3
15187,0
15188,0
15189,3
15190,1
15191,8
15192,4
15193,8
15194,2
15195,4
15196,0
15197,2
15198,2
15199,4
15200,12
15201,0
15202,9
15203,8
15204,3
15205,8
15206,6
15207,8
15208,2
15209,9
15210,2
15211,1
15212,8
15213,4
15214,1
15215,10
15216,13
15217,8
15218,8
15219,3
15220,6
15221,11
15222,1
15223,3
15224,3
15225,3
15226,1
15227,1
15228,1
15229,1
15230,3
15231,1
15232,8
15233,4
15234,8
15235,3
15236,1
15237,0
15238,1
15239,4
15240,8
15241,4
15242,0
15243,3
15244,8
15245,0
15246,10
15247,1
15248,2
15249,8
15250,1
15251,2
15252,3
15253,9
15254,0
15255,2
15256,0
15257,3
15258,0
15259,0
15260,2
15261,0
15262,8
15263,1
15264,3
15265,0
15266,9
15267,2
15268,1
15269,4
15270,3
15271,1
15272,0
15273,4
15274,4
15275,5
15276,4
15277,1
15278,2
15279,8
15280,3
15281,3
15282,2
15283,2
15284,4
15285,3
15286,0
15287,3
15288,9
15289,2
15290,3
15291,8
15292,1
15293,8
15294,3
15295,4
15296,6
15297,3
15298,2
15299,2
15300,14
15301,1
15302,9
15303,0
15304,3
15305,2
15306,1
15307,1
15308,0
15309,3
15310,8
15311,4
15312,1
15313,3
15314,0
15315,0
15316,13
15317,3
15318,9
15319,4
15320,2
15321,2
15322,4
15323,3
15324,2
15325,8
15326,0
15327,3
15328,3
15329,0
15330,4
15331,4
15332,9
15333,2
15334,4
15335,0
15336,1
15337,11
15338,3
15339,0
15340,9
15341,9
15342,2
15343,3
15344,3
15345,8
15346,8
15347,13
15348,1
15349,2
15350,8
15351,5
15352,2
15353,1
15354,12
15355,1
15356,2
15357,6
15358,8
15359,0
15360,4
15361,9
15362,4
15363,3
15364,2
15365,8
15366,1
15367,2
15368,0
15369,0
15370,1
15371,2
15372,3
15373,4
15374,2
15375,1
15376,4
15377,8
15378,1
15379,10
15380,2
15381,3
15382,10
15383,3
15384,3
15385,4
15386,3
15387,8
15388,3
15389,8
15390,3
15391,3
15392,1
15393,11
15394,3
15395,0
15396,3
15397,13
15398,2
15399,4
15400,1
15401,8
15402,4
15403,2
15404,3
15405,8
15406,8
15407,0
15408,8
15409,0
15410,2
15411,9
15412,0
15413,8
15414,2
15415,2
15416,0
15417,8
15418,8
15419,1
15420,4
15421,2
15422,2
15423,2
15424,2
15425,3
15426,0
15427,14
15428,2
15429,2
15430,2
15431,1
15432,10
15433,3
15434,2
15435,1
15436,1
15437,4
15438,1
15439,8
15440,4
15441,9
15442,8
15443,8
15444,8
15445,8
15446,0
15447,8
15448,1
15449,4
15450,0
15451,2
15452,8
15453,4
15454,2
15455,6
15456,0
15457,2
15458,4
15459,4
15460,8
15461,4
15462,0
15463,2
15464,0
15465,4
15466,13
15467,8
15468,1
15469,0
15470,0
15471,2
15472,2
15473,9
15474,13
15475,3
15476,3
15477,3
15478,1
15479,3
15480,2
15481,3
15482,0
15483,1
15484,11
15485,0
15486,1
15487,4
15488,4
15489,1
15490,0
15491,2
15492,0
15493,8
15494,3
15495,1
15496,1
15497,13
15498,3
15499,0
15500,3
15501,0
15502,3
15503,14
15504,14
15505,6
15506,3
15507,2
15508,0
15509,2
15510,9
15511,4
15512,2
15513,0
15514,8
15515,2
15516,4
15517,8
15518,2
15519,8
15520,2
15521,9
15522,0
15523,4
15524,4
15525,0
15526,2
15527,8
15528,3
15529,8
15530,2
15531,8
15532,1
15533,8
15534,2
15535,0
15536,4
15537,0
15538,4
15539,2
15540,8
15541,2
15542,1
15543,0
15544,2
15545,4
15546,3
15547,8
15548,4
15549,8
15550,2
15551,6
15552,1
15553,10
15554,2
15555,3
15556,3
15557,3
15558,0
15559,4
15560,8
15561,4
15562,6
15563,0
15564,2
15565,1
15566,8
15567,3
15568,1
15569,2
15570,2
15571,4
15572,3
15573,1
15574,2
15575,1
15576,3
15577,3
15578,3
15579,4
15580,0
15581,2
15582,4
15583,2
15584,1
15585,6
15586,2
15587,0
15588,4
15589,4
15590,0
15591,4
15592,8
15593,2
15594,4
15595,4
15596,14
15597,9
15598,8
15599,8
15600,8
15601,0
15602,1
15603,3
15604,3
15605,2
15606,3
15607,3
15608,2
15609,4
15610,0
15611,8
15612,8
15613,0
15614,8
15615,1
15616,0
15617,1
15618,4
15619,8
15620,2
15621,1
15622,0
15623,1
15624,1
15625,3
15626,0
15627,4
15628,11
15629,1
15630,2
15631,0
15632,0
15633,4
15634,8
15635,4
15636,4
15637,0
15638,8
15639,4
15640,8
15641,13
15642,1
15643,8
15644,2
15645,10
15646,1
15647,2
15648,4
15649,1
15650,3
15651,8
15652,1
15653,8
15654,8
15655,8
15656,2
15657,1
15658,0
15659,2
15660,2
15661,0
15662,3
15663,0
15664,0
15665,4
15666,3
15667,2
15668,4
15669,1
15670,2
15671,8
15672,1
15673,1
15674,7
15675,4
15676,8
15677,2
15678,0
15679,2
15680,1
15681,4
15682,0
15683,3
15684,8
15685,1
15686,8
15687,1
15688,9
15689,9
15690,3
15691,4
15692,10
15693,14
15694,3
15695,0
15696,0
15697,13
15698,1
15699,6
15700,1
15701,14
15702,1
15703,1
15704,2
15705,2
15706,0
15707,4
15708,11
15709,1
15710,2
15711,1
15712,6
15713,3
15714,0
15715,0
15716,8
15717,0
15718,4
15719,4
15720,12
15721,8
15722,1
15723,4
15724,1
15725,4
15726,1
15727,1
15728,0
15729,9
15730,4
15731,0
15732,8
15733,4
15734,8
15735,13
15736,14
15737,3
15738,0
15739,2
15740,2
15741,1
15742,4
15743,4
15744,2
15745,8
15746,1
15747,4
15748,1
15749,0
15750,8
15751,9
15752,3
15753,2
15754,3
15755,9
15756,2
15757,3
15758,2
15759,6
15760,2
15761,8
15762,2
15763,0
15764,1
15765,3
15766,8
15767,4
15768,10
15769,0
15770,0
15771,4
15772,13
15773,1
15774,6
15775,6
15776,13
15777,4
15778,2
15779,4
15780,14
15781,0
15782,2
15783,9
15784,4
15785,1
15786,8
15787,4
15788,2
15789,1
15790,0
15791,7
15792,3
15793,1
15794,2
15795,1
15796,3
15797,4
15798,2
15799,1
15800,2
15801,12
15802,3
15803,2
15804,8
15805,4
15806,1
15807,1
15808,2
15809,0
15810,5
15811,8
15812,2
15813,13
15814,4
15815,0
15816,2
15817,8
15818,8
15819,8
15820,8
15821,1
15822,0
15823,3
15824,8
15825,8
15826,4
15827,4
15828,0
15829,1
15830,8
15831,2
15832,2
15833,1
15834,8
15835,8
15836,2
15837,13
15838,3
15839,3
15840,9
15841,8
15842,9
15843,2
15844,8
15845,14
15846,0
15847,11
15848,9
15849,4
15850,0
15851,8
15852,4
15853,4
15854,9
15855,2
15856,8
15857,8
15858,8
15859,8
15860,2
15861,10
15862,0
15863,4
15864,3
15865,1
15866,13
15867,8
15868,2
15869,3
15870,4
15871,9
15872,1
15873,8
15874,0
15875,8
15876,8
15877,11
15878,3
15879,11
15880,9
15881,1
15882,3
15883,1
15884,9
15885,4
15886,2
15887,8
15888,8
15889,0
15890,3
15891,1
15892,9
15893,0
15894,8
15895,11
15896,8
15897,0
15898,2
15899,4
15900,3
15901,11
15902,3
15903,9
15904,2
15905,13
15906,14
15907,1
15908,2
15909,1
15910,2
15911,2
15912,10
15913,2
15914,1
15915,8
15916,3
15917,8
15918,3
15919,2
15920,4
15921,1
15922,2
15923,4
15924,3
15925,4
15926,3
15927,4
15928,4
15929,3
15930,8
15931,2
15932,14
15933,0
15934,8
15935,2
15936,11
15937,2
15938,3
15939,4
15940,6
15941,4
15942,3
15943,1
15944,9
15945,3
15946,8
15947,3
15948,8
15949,8
15950,8
15951,5
15952,4
15953,8
15954,1
15955,2
15956,9
15957,14
15958,2
15959,1
15960,0
15961,12
15962,0
15963,3
15964,2
15965,3
15966,3
15967,8
15968,0
15969,3
15970,9
15971,8
15972,8
15973,4
15974,1
15975,0
15976,2
15977,8
15978,2
15979,4
15980,8
15981,8
15982,3
15983,9
15984,4
15985,3
15986,13
15987,0
15988,0
15989,3
15990,4
15991,6
15992,0
15993,8
15994,1
15995,4
15996,4
15997,1
15998,11
15999,13
16000,8
16001,4
16002,1
16003,8
16004,1
16005,9
16006,2
16007,0
16008,8
16009,2
16010,0
16011,0
16012,1
16013,10
16014,8
16015,6
16016,1
16017,6
16018,1
16019,4
16020,1
16021,1
16022,4
16023,4
16024,8
16025,0
16026,6
16027,11
16028,3
16029,2
16030,0
16031,0
16032,2
16033,9
16034,2
16035,9
16036,8
16037,2
16038,1
16039,8
16040,2
16041,1
16042,8
16043,8
16044,1
16045,9
16046,4
16047,4
16048,2
16049,1
16050,4
16051,4
16052,0
16053,8
16054,3
16055,1
16056,2
16057,0
16058,0
16059,9
16060,4
16061,8
16062,1
16063,2
16064,0
16065,2
16066,0
16067,0
16068,4
16069,13
16070,1
16071,1
16072,4
16073,11
16074,0
16075,0
16076,2
16077,0
16078,8
16079,0
16080,2
16081,8
16082,12
16083,0
16084,8
16085,0
16086,1
16087,2
16088,0
16089,1
16090,3
16091,0
16092,2
16093,0
16094,1
16095,3
16096,1
16097,2
16098,0
16099,8
16100,3
16101,0
16102,3
16103,0
16104,4
16105,0
16106,1
16107,0
16108,9
16109,8
16110,1
16111,12
16112,9
16113,3
16114,4
16115,9
16116,8
16117,0
16118,0
16119,1
16120,3
16121,12
16122,1
16123,2
16124,2
16125,0
16126,2
16127,8
16128,2
16129,1
16130,2
16131,4
16132,1
16133,2
16134,2
16135,0
16136,14
16137,4
16138,4
16139,9
16140,8
16141,8
16142,4
16143,14
16144,3
16145,8
16146,0
16147,0
16148,3
16149,2
16150,2
16151,0
16152,11
16153,8
16154,8
16155,3
16156,8
16157,1
16158,3
16159,4
16160,3
16161,1
16162,3
16163,1
16164,8
16165,8
16166,4
16167,2
16168,8
16169,8
16170,2
16171,0
16172,1
16173,4
16174,4
16175,4
16176,2
16177,0
16178,2
16179,3
16180,4
16181,0
16182,3
16183,3
16184,3
16185,13
16186,2
16187,2
16188,1
16189,3
16190,0
16191,11
16192,6
16193,4
16194,0
16195,4
16196,8
16197,3
16198,4
16199,0
16200,8
16201,0
16202,0
16203,4
16204,3
16205,4
16206,1
16207,13
16208,4
16209,3
16210,3
16211,11
16212,4
16213,4
16214,3
16215,11
16216,4
16217,2
16218,8
16219,2
16220,2
16221,1
16222,9
16223,0
16224,9
16225,2
16226,11
16227,2
16228,2
16229,1
16230,2
16231,8
16232,1
16233,2
16234,4
16235,1
16236,4
16237,8
16238,0
16239,10
16240,0
16241,0
16242,2
16243,0
16244,4
16245,4
16246,8
16247,0
16248,8
16249,2
16250,8
16251,2
16252,8
16253,8
16254,4
16255,2
16256,2
16257,4
16258,3
16259,8
16260,3
16261,3
16262,1
16263,1
16264,13
16265,2
16266,0
16267,9
16268,9
16269,9
16270,2
16271,2
16272,3
16273,1
16274,3
16275,0
16276,4
16277,2
16278,4
16279,8
16280,3
16281,8
16282,0
16283,13
16284,8
16285,4
16286,8
16287,4
16288,3
16289,3
16290,3
16291,2
16292,3
16293,3
16294,2
16295,8
16296,4
16297,0
16298,4
16299,8
16300,3
16301,0
16302,2
16303,4
16304,0
16305,1
16306,8
16307,2
16308,4
16309,8
16310,2
16311,8
16312,8
16313,0
16314,1
16315,0
16316,0
16317,8
16318,1
16319,3
16320,2
16321,2
16322,3
16323,2
16324,4
16325,2
16326,0
16327,0
16328,1
16329,3
16330,3
16331,2
16332,3
16333,4
16334,2
16335,0
16336,2
16337,4
16338,3
16339,2
16340,4
16341,14
16342,1
16343,8
16344,9
16345,10
16346,0
16347,0
16348,2
16349,2
16350,0
16351,4
16352,3
16353,2
16354,8
16355,8
16356,9
16357,8
16358,4
16359,2
16360,8
16361,3
16362,3
16363,3
16364,2
16365,9
16366,8
16367,0
16368,11
16369,4
16370,9
16371,3
16372,3
16373,1
16374,3
16375,8
